Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Drug Squad: Costa del Sol,Movie,17-10-2019,14+,,"Action, Drama, Romance",India,7.5,6.75,6.92,Add a Plot,"['Fernando Bassi', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",14,0
Sense8: Creating the World,Movie,05-06-2015,14+,0 hr  26 min,"Documentary, Short, Sci-Fi",India,8.5,6.75,6.92,"Go behind the scenes and around the world with the ""Sense8"" cast and crew in this in-depth look at how the hit series is made.","['Josh Oreck, ', 'Lana Wachowski', '| ', '    Stars:', 'Freema Agyeman, ', 'Aml Ameen, ', 'Naveen Andrews, ', 'Crispin Buxton']",2690,0
Confessions of a Serial Killer with Piers Morgan,Movie,07-06-2017,14+,0 hr  45 min,"Documentary, Crime",India,3.9,6.75,6.92,"Through intense prison interviews, Piers Morgan revisits the crimes of three convicted serial killers and learns more about their motives.","['Piers Morgan, ', 'Lorenzo Gilyard, ', 'Dawn Knox, ', 'Alejandro Henriquez']",1418,0
Drug Squad: Costa del Sol,Movie,27-10-2019,14+,,"Action, Drama, Romance",India,8.2,6.75,6.92,Add a Plot,"['Fernando Bassi', '| ', '    Stars:', 'Hugo Silva, ', 'Ãlvaro Cervantes, ', 'Miki EsparbÃ©, ', 'JesÃºs Castro']",14,0
Backstabbed,TV Show,26-08-2016,12+,1 hr  28 min,"Drama, Thriller",United Kingdom,4.8,6.76,6.86,A struggling housewife decides to become a real estate agent and inadvertently puts her life in danger when she takes a job with a corrupt broker who will do anything to land a deal.,"['Doug Campbell', '| ', '    Stars:', 'Josie Davis, ', 'Brittany Underwood, ', 'Micah Alberti, ', 'Kevin Spirtas']",561,0
My Absolute Boyfriend,Movie,29-03-2019,12+,,"Comedy, Fantasy, Romance",United Kingdom,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong, ', 'Ji Yoon Hong']",,
My Absolute Boyfriend,Movie,30-12-2019,12+,,"Comedy, Fantasy, Romance",United States,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong']",,
Hasmukh,Movie,16-08-2020,12+,0 hr  34 min,"Comedy, Crime, Drama",United States,5.3,6.75,6.86,"A timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo.","['Vir Das, ', 'Ranvir Shorey, ', 'Amrita Bagchi, ', 'Ravi Kishan']",2704,0
My Absolute Boyfriend,TV Show,26-06-2019,12+,,"Comedy, Fantasy, Romance",United States,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong, ', 'Park Ah-In']",,
Chris Tucker Live,Movie,24-11-2015,17+,1 hr  32 min,"Documentary, Comedy",Mexico,6.3,6.75,6.76,"In this Netflix special, Chris Tucker returns to the stage he loves and showcases his mind-blowing comedic chops as he shares his experiences from childhood to the big time.","['Phil Joanou', '| ', '    Star:', 'Chris Tucker']",1981,0
Juanpis GonzÃ¡lez - The Series,Movie,23-06-2022,17+,0 hr  25 min,"Comedy, Drama","United Kingdom, Spain, United States, Germany",6.8,6.75,6.76,"The most spoiled man in the country has to overcome a difficult test imposed by his grandfather to inherit the family fortune, through which he finds what he believes is his vocation: To do politics but to the no always lawful way of it.","['Alejandro RiaÃ±o, ', 'Carolina Gaitan, ', 'Jairo Camargo, ', 'Julian Caicedo']",355,0
The 74th Annual Golden Globe Awards 2017,TV Show,12-01-2017,14+,0 hr  18 min,News,Canada,5.5,6.76,6.92,"Comic Jimmy Fallon hosts a celebration of achievements in television and film, with actors Steve Carell, Anna Kendrick, SofÃ­a Vergara and Brie Larson presenting awards and Golden Globe ...                See full summaryÂ Â»","['Louis J. Horvitz', '| ', '    Stars:', 'Jimmy Fallon, ', 'Nicole Kidman, ', 'Amy Adams, ', 'Sarah Paulson']",666,0
Taco Chronicles,Movie,02-05-2019,14+,,Documentary,Canada,7.8,6.75,6.92,A journey through the colorful and varied world of Tacos.,"['Gustavo Arellano, ', 'Mauricio Pimentel, ', 'Francia CastaÃ±eda, ', 'Cecilia RamÃ­rez Romo']",847,0
Twenty Your Life On,Movie,18-08-2020,14+,0 hr  50 min,"Drama, Romance",Canada,6.9,6.75,6.92,A story about the worries of youth as they enter adulthood is told from the perspective of four girls who are about the graduate from college.,"['Xiaotong Guan, ', 'Guanjin Bu, ', 'Gengxi Li, ', 'Siyi Dong']",29,0
My Absolute Boyfriend,TV Show,16-02-2019,14+,,"Comedy, Fantasy, Romance",United Kingdom,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong, ', 'Seul-gi Park']",,
My Absolute Boyfriend,TV Show,25-11-2019,14+,,"Comedy, Fantasy, Romance",United Kingdom,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong, ', 'Yoojin Kim']",,
Baby Ballroom,Movie,18-10-2017,14+,1 hr  0 min,Documentary,"Philippines, Qatar",7.7,6.75,6.92,"Documentary series going behind the scenes at the Zig Zag Dance Factory in Wolverhampton, England run by coaches Warren Bullock and Jane Bullock.","['Kim Hillyard, ', 'Warren Bullock, ', 'Jane Bullock, ', 'Kristina Rihanoff']",210,0
Mother,Movie,01-05-2016,18+,1 hr  35 min,"Drama, Horror, Thriller",United States,5.6,6.75,6.62,Diana hires Luz to take care of her autistic son but soon suspects the nanny has sinister intentions.,"['Aaron Burns', '| ', '    Stars:', 'Daniela RamÃ­rez, ', 'Cristo Montt, ', 'Aida Jabolin, ', 'MatÃ­as Bassi']",1517,0
Deaf U,Movie,20-05-2020,17+,,"Drama, Reality-TV","Netherlands, Belgium, Germany, Jordan",6.4,6.75,6.76,"Deaf U follows a group of students attending Gallaudet University, a private college catering to the deaf and hard of hearing. For DiMarco, the goal of the series is to show deaf people as humans, from all walks of life.","['Rodney Burford, ', 'Alexa Paulay-Simmons, ', 'Cheyenna Clearbrook, ', 'Dalton Taylor']",471,0
My Absolute Boyfriend,Movie,30-03-2019,17+,,"Comedy, Fantasy, Romance",United States,,,,Add a Plot,"['Yeo Jin-gu, ', 'Min-ah Bang, ', 'Jong-Hyun Hong, ', 'Daniel Joey Albright']",,
Nailed It! Holiday!,TV Show,22-05-2018,12+,0 hr  31 min,Reality-TV,United Kingdom,7.7,6.76,6.86,"Novice chefs compete in a holiday-themed cooking challenges to earn a $10,000 prize.","['Nicole Byer, ', 'Jacques Torres, ', 'Charity George, ', 'Jason Mantzoukas']",1115,0
The AlcÃ sser Murders,Movie,27-01-2019,17+,,"Documentary, Crime",United States,7.2,6.75,6.76,Add a Plot,"['ElÃ­as LeÃ³n Siminiani', '| ', '    Stars:', 'Luisa GÃ³mez, ', 'MartÃ­n GarcÃ­a, ', 'Fernando GarcÃ­a, ', 'JosÃ© Manuel Alcayna']",125,0
The AlcÃ sser Murders,Movie,20-11-2019,17+,,"Documentary, Crime",India,7.4,6.75,6.76,Add a Plot,"['ElÃ­as LeÃ³n Siminiani', '| ', '    Stars:', 'Fernando GarcÃ­a, ', 'Juan Ignacio Blanco, ', 'Francisco Emilio, ', 'MartÃ­n GarcÃ­a']",107,0
The AlcÃ sser Murders,TV Show,12-10-2019,17+,,"Documentary, Crime",United States,7.3,6.76,6.76,Add a Plot,"['ElÃ­as LeÃ³n Siminiani', '| ', '    Stars:', 'Luisa GÃ³mez, ', 'Fernando GarcÃ­a, ', 'Alfonso Cabrera, ', 'Vicente Rivas']",114,0
The AlcÃ sser Murders,Movie,19-05-2019,17+,,"Documentary, Crime","United Arab Emirates, United States",7.2,6.75,6.76,Add a Plot,"['ElÃ­as LeÃ³n Siminiani', '| ', '    Stars:', 'Rosa Ricart, ', 'Yolanda Laguna, ', 'Teresa DomÃ­nguez, ', 'JerÃ³nimo Boloix']",102,0
Operation Ouch,TV Show,11-12-2012,17+,0 hr  28 min,"Documentary, Animation, Comedy",Argentina,7.6,6.76,6.76,Dr Chris and Dr Xand explore their way through the world of medicine and biology.,"['Xand van Tulleken, ', 'Chris van Tulleken, ', 'Richard Townsley, ', ""Lucy O'Byrne""]",138,0
The AlcÃ sser Murders,Movie,01-09-2019,17+,,"Documentary, Crime",United States,6.5,6.75,6.76,Add a Plot,"['ElÃ­as LeÃ³n Siminiani', '| ', '    Stars:', 'Juan Ignacio Blanco, ', 'Vicente Rivas, ', 'JerÃ³nimo Boloix, ', 'Yolanda Laguna']",103,0
Chief of Staff,TV Show,02-09-2019,17+,,Drama,United States,7.9,6.76,6.76,Jang Tae Jun is interviewed about his role as chief of staff and tries to defuse a crisis threatening Song Hee Seop's political career -- and his own.,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",19,0
Stretch Armstrong & the Flex Fighters,Movie,19-11-2017,7+,0 hr  22 min,"Animation, Short, Action",,6.2,6.75,6.94,"An action-comedy series based on Hasbro's stretchy, heroic toy.","['Steven Yeun, ', 'Scott Menville, ', 'Ogie Banks, ', 'Wil Wheaton']",320,0
Chief of Staff,Movie,18-04-2019,7+,,Drama,Japan,8.9,6.75,6.94,"Han Do Kyung joins the staff as a new intern. Tae Joon makes a controversial proposal for the upcoming government audit, which has everyone on edge.","['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",15,0
Chief of Staff,Movie,17-03-2019,7+,,Drama,Sweden,8.6,6.75,6.94,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11,0
There's Something in the Water,TV Show,26-06-2019,7+,1 hr  13 min,Documentary,Egypt,6.5,6.76,6.94,"The injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.","['Ian Daniel, ', 'Elliot Page', '| ', '    Stars:', 'Elliot Page, ', 'Ingrid Waldron, ', 'Louise Delisle, ', 'Michelle Francis-Denny']",451,0
Chief of Staff,TV Show,23-07-2019,7+,,Drama,Belgium,8.8,6.76,6.94,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",12,0
Jeff Dunham: Beside Himself,Movie,20-07-2019,17+,0 hr  58 min,Comedy,Poland,6.9,6.75,6.76,"The ventriloquist, Jeff Dunham, taped his second Netflix special in his hometown of Dallas, TX in the American Airlines Center. He returns with his normal cast of characters including ...                See full summaryÂ Â»","['Troy Miller', '| ', '    Star:', 'Jeff Dunham']",1113,0
Chief of Staff,Movie,18-06-2019,17+,,Drama,South Korea,8.4,6.75,6.76,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",10,0
Chief of Staff,TV Show,17-11-2019,17+,,Drama,Japan,8.5,6.76,6.76,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11,0
Trevor Noah: Afraid of the Dark,Movie,14-11-2017,17+,1 hr  7 min,Comedy,United Kingdom,7.2,6.75,6.76,"Trevor Noah's Netflix one hour standup special. Amazing comedy covering race in America, immigration politics, international relations and more.","['David Paul Meyer', '| ', '    Star:', 'Trevor Noah']",5305,0
Chief of Staff,Movie,05-02-2019,17+,,Drama,United States,8.5,6.75,6.76,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",10,0
Chief of Staff,TV Show,02-06-2019,17+,,Drama,Japan,8.3,6.76,6.76,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11,0
Chief of Staff,TV Show,12-12-2019,17+,,Drama,"United Kingdom, United States",8.7,6.76,6.76,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11,0
Typewriter,Movie,21-11-2019,17+,0 hr  52 min,"Horror, Mystery, Thriller",United States,6.9,6.75,6.76,"Years after an author dies in Bardez Villa, three kids plan to find the ghost they believe lives there, but are disrupted when a new family moves in.","['Sujoy Ghosh', '| ', '    Stars:', 'Aarnaa Sharma, ', 'Palomi Ghosh, ', 'Mikhail Gandhi, ', 'Palash Kamble']",176,0
Go! Live Your Way,TV Show,02-10-2019,7+,,"Comedy, Family, Musical",South Korea,8.5,6.76,6.94,MÃ­a asks Ramiro if he and her mother had a relationship. Ãlvaro worries about changing schools. The students say goodbye to a teacher.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",12,0
Love Sick: The Series,Movie,26-04-2014,7+,,Romance,India,7.4,6.75,6.94,"Based on the online Thai BL novel ""LOVE SICK: The Chaotic Lives of Blue Shorts Guys"", Phun has a girlfriend but his father wants him to date his friend's daughter. Phun's little sister, ...                See full summaryÂ Â»","['Chonlathorn Kongyingyong, ', 'Nawat Phumphothingam, ', 'Anupart Luangsodsai, ', 'Charnmanoon Pannin']",306,0
Jim Jefferies: Intolerant,Movie,04-11-2020,17+,1 hr  6.00000000000001 min,Comedy,"Bulgaria, United States",7.2,6.75,6.76,"Between scenes from an excruciating date, Jim Jefferies digs into generational differences, his own bad habits and the shifting boundaries in comedy.","['Scott Zabielski', '| ', '    Stars:', 'Jim Jefferies, ', 'Sunit Gupta']",2938,0
Go! Live Your Way,TV Show,01-10-2019,7+,,"Comedy, Family, Musical","Norway, Germany, Sweden",8.6,6.76,6.94,"Zoe faces off against Lupe about her behavior. Ãlvaro and Olivia continue to bond. Later, MÃ­a tries to interpret an affectionate letter.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",10,0
Go! Live Your Way,Movie,13-08-2019,7+,,"Comedy, Family, Musical",United States,8.4,6.75,6.94,"MÃ­a agrees to be Lupe's dancing mentor before Natasha announces the group numbers. Meanwhile, Ãlvaro considers how to handle Olivia's feelings.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
Go! Live Your Way,Movie,12-06-2019,7+,,"Comedy, Family, Musical",,8.4,6.75,6.94,Juanma and Ãlvaro despair over MÃ­a's announcement that she is moving while Lupe celebrates. Gaspar and Zoe's relationship comes to light.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
Go! Live Your Way,TV Show,19-05-2019,7+,,"Comedy, Family, Musical",United States,8.4,6.76,6.94,MÃ­a's friends say goodbye in an emotional way. Lupe strives to catch a music producer's attention at the ice cream parlor.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
Go! Live Your Way,Movie,08-04-2019,7+,,"Comedy, Family, Musical",Argentina,8.3,6.75,6.94,Lupe tries to thwart MÃ­a's performance in order to win producer Charly Martin's musical audition.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",7,0
Go! Live Your Way,Movie,27-05-2019,7+,,"Comedy, Family, Musical",Chile,7.8,6.75,6.94,"All of the male performers receive an opportunity to audition for the new teacher. Meanwhile, MÃ­a and Juanma allow their personal feelings to affect their duet recording.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",6,0
Go! Live Your Way,Movie,08-04-2019,7+,,"Comedy, Family, Musical",Canada,8,6.75,6.94,"Ãlvaro puts together a surprise dinner for MÃ­a. MartÃ­n schemes to get revenge on TobÃ­. Meanwhile, Mercedes and her friend partake in a DNA test of their own.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",7,0
Go! Live Your Way,TV Show,24-06-2019,7+,,"Comedy, Family, Musical",Canada,8.1,6.76,6.94,Add a Plot,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",7,0
Go! Live Your Way,Movie,06-12-2019,7+,,"Comedy, Family, Musical",United States,8.3,6.75,6.94,Lupe strives to boot Juanma and MÃ­a out of nationals. SimÃ³n and Zoe consider their friendship.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
Go! Live Your Way,Movie,28-02-2019,7+,,"Comedy, Family, Musical",United States,8.4,6.75,6.94,MÃ­a and Juanma face a difficult decision about their futures. Ramiro seeks the truth from Isabel. Lupe struggles with feeling alone.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
"Love, Life & Everything in Between",Movie,31-01-2022,7+,0 hr  30 min,"Comedy, Drama, Romance",India,5.5,6.75,6.94,An anthology series exploring love and relationships.,"['Saif Mohsen, ', 'Ahmed Ezz, ', 'Asser Yassin, ', 'Samer Bisharat']",107,0
Go! Live Your Way,Movie,28-05-2019,7+,,"Comedy, Family, Musical",India,8.1,6.75,6.94,Ãlvaro struggles to convince Juanma to play basketball again. Fede strives to earn SofÃ­'s trust.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",7,0
Go! Live Your Way,Movie,15-03-2019,7+,,"Comedy, Family, Musical",India,8.3,6.75,6.94,"Someone unexpected lends Lupe a helping hand after she discovers her parents' plan to separate. Meanwhile, MÃ­a struggles to choose between Ãlvaro and Juanma.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",8,0
Bakugan: Battle Planet,Movie,22-05-2018,7+,0 hr  24 min,"Animation, Action, Adventure",United States,4.7,6.75,6.94,Bakugan Battle Planet follows the adventures of Dan Kouzo and his best friends: the first kids on Earth to bond with the mysterious creatures known as Bakugan!,"['Jonah Wineberg, ', 'Margarita Valderrama, ', 'Deven Christian Mack, ', 'Jason Deline']",234,0
2020 Golden Globe Awards,Movie,26-08-2020,14+,0 hr  13 min,Comedy,Germany,7.2,6.75,6.92,Comedian Ricky Gervais brutally roasts Hollywood and exposes their hypocrisy.,"['Louis J. Horvitz', '| ', '    Stars:', 'Ricky Gervais, ', 'Jennifer Aniston, ', 'Reese Witherspoon, ', 'Michael Douglas']",874,0
Go! Live Your Way,Movie,15-01-2019,7+,,"Comedy, Family, Musical",India,8.8,6.75,6.94,MÃ­a makes a decision as Lupe learns something unexpected. SimÃ³n contends with difficulties with the music just before the team performs at nationals.,"['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",9,0
Sebastian Maniscalco: Stay Hungry,Movie,23-02-2019,17+,1 hr  5 min,Comedy,Spain,7.1,6.75,6.76,"Sebastian's captivating storytelling keeps the audience engaged as he unpacks spin classes, pregnancy photoshoots, and wedding dances.","['Rik Reinholdtsen', '| ', '    Star:', 'Sebastian Maniscalco']",1357,0
Go! Live Your Way,Movie,10-12-2019,7+,,"Comedy, Family, Musical",India,8.5,6.75,6.94,"The group puts on their performance at nationals, facing off against some unexpected competition. Meanwhile, MÃ­a, Ãlvaro, and Lupe must face the future.","['Pilar Pascual, ', 'JosÃ© Gimenez Zapiola, ', 'Renata Toscano BruzÃ³n, ', 'Santiago Saez']",11,0
